record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R01853,restricdraft,317,324,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,77,,Fluorsilicato de amonio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene Fluorsilicato de amonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Fluorsilicato de amonio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","77 | Fluorsilicato de amonio | a.- Dentífricos | a y b - 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Fluorsilicato de amonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Fluorsilicato de amonio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01854,restricdraft,325,332,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,78,,Fluorsilicato de potasio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene Fluorsilicato de potasio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Fluorsilicato de potasio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","78 | Fluorsilicato de potasio | a.- Dentífricos | a y b.- 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Fluorsilicato de potasio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Fluorsilicato de potasio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01855,restricdraft,333,340,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,79,,Fluorsilicato de magnesio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene Fluorsilicato de magnesio | Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Fluorsilicato de magnesio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","79 | Fluorsilicato de magnesio | a.- Dentífricos | a y b - 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Fluorsilicato de magnesio | Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Fluorsilicato de magnesio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01856,restricdraft,341,359,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,80,,Hidróxido de litio,,,,,,a) Alisantes para cabello | 1.- Uso general | 2.- Uso profesional | b) Para ajuste de pH en depilatorios | c) Para ajuste de pH en otros productos (sólo para productos destinados a ser enjuagados),,%,,"1.- 2% en masa | 2.- 4,5% en masa | a) 1 y 2 | La concentración de hidróxido de litio es calculada en peso de hidróxido de sodio. En el caso de mezclas, la suma no debe exceder la concentración máxima autorizada en el producto final | b) Hasta pH 12,7 | c) Hasta pH 11",a) 1.- | Contiene álcali | Evite el contacto con los ojos. | Puede causar ceguera. | Mantener fuera del alcance de los niños. | a)2.- | Sólo para uso profesional | Contiene álcali | Evite el contacto con los ojos. | Puede causar ceguera | b) y c) | Contiene álcali. | Evite el contacto con los ojos. | Mantener fuera del alcance de los niños,"80 | Hidróxido de litio | a) Alisantes para cabello | a) | a) 1.- | Contiene álcali | Evite el contacto con los ojos. | Puede causar ceguera. | Mantener fuera del alcance de los niños. | a)2.- | Sólo para uso profesional | Contiene álcali | 1.- Uso general | 1.- 2% en masa | Evite el contacto con los ojos. | 2.- Uso profesional | 2.- 4,5% en masa | Puede causar ceguera | a) 1 y 2 | La concentración de hidróxido de litio es calculada en peso de hidróxido de sodio. En el caso de mezclas, la suma no debe exceder la concentración máxima autorizada en el producto final | b) Para ajuste de pH en depilatorios | b) Hasta pH 12,7 | b) y c) | Contiene álcali. | Evite el contacto con los ojos. | Mantener fuera del alcance de los niños | c) Para ajuste de pH en otros productos (sólo para productos destinados a ser enjuagados) | c) Hasta pH 11",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01857,restricdraft,360,369,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,81,,Hidróxido de calcio,,,,,,"a.- Alisantes para cabello conteniendo dos componentes: hidróxido de calcio y una sal de guanidina | b.- Para ajuste de pH en depilatorios | c.- Otras aplicaciones (por ej. ajuste de pH, auxiliar en el proceso de fabricación de productos)",7.0,%,,"b.- Hasta pH 12,7 | c.- Hasta pH 11",a.- | Contiene álcali. | Evite el contacto con los ojos. | Puede causar ceguera. | Mantener fuera del alcance de los niños | b.- | Contiene álcali. | Evite el contacto con los ojos. | Mantener fuera del alcance de los niños,"81 | Hidróxido de calcio | a.- Alisantes para cabello conteniendo dos componentes: hidróxido de calcio y una sal de guanidina | a.- 7% en peso de hidróxido de calcio | a.- | Contiene álcali. | Evite el contacto con los ojos. | Puede causar ceguera. | Mantener fuera del alcance de los niños | b.- Para ajuste de pH en depilatorios | b.- Hasta pH 12,7 | b.- | Contiene álcali. | Evite el contacto con los ojos. | Mantener fuera del alcance de los niños | c.- Otras aplicaciones (por ej. ajuste de pH, auxiliar en el proceso de fabricación de productos) | c.- Hasta pH 11",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01858,restricdraft,370,376,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,83,,Perborato de sodio,,,,,,a) Productos para la higiene bucal | b) Otros productos,0.1,%,,"a) | No usar en niños menores de 3 años. | b) 3,0%",a) No ingerir | a) y b) | Para productos de uso adulto: “ No usar en niños” | Para productos destinados al público infantil: “No utilizar en niños menores de 3 años” | No usar sobre piel lesionada o irritada,"83 | Perborato de sodio | a) Productos para la higiene bucal | a) 0,1% | a) | a) No ingerir | No usar en niños menores de 3 años. | a) y b) | Para productos de uso adulto: “ No usar en niños” | Para productos destinados al público infantil: “No utilizar en niños menores de 3 años” | No usar sobre piel lesionada o irritada | b) Otros productos | b) 3,0%",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01859,restricdraft,377,378,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,84,,"Cloruro, bromuro y sacarinato de benzalconio",,,,,,a.- Productos para el cuidado de los cabellos con enjuague | b.- Otros productos,3.0,%,,"a.- En el producto terminado, las concentraciones de cloruro, bromuro y sacarinato de benzalconio de cadena alifática con número de átomos de carbono igual o inferior a 14, no deben superar el 0,1% (calculado como cloruro de benzalconio). | b.- 0,1% (calculado como cloruro de benzalconio)",a. y b. - | Evitar el contacto con los ojos,"84 | Cloruro, bromuro y sacarinato de benzalconio | a.- Productos para el cuidado de los cabellos con enjuague | a.- 3% (calculado como cloruro de benzalconio) | a.- En el producto terminado, las concentraciones de cloruro, bromuro y sacarinato de benzalconio de cadena alifática con número de átomos de carbono igual o inferior a 14, no deben superar el 0,1% (calculado como cloruro de benzalconio). | a. y b. - | b.- Otros productos | b.- 0,1% (calculado como cloruro de benzalconio) | Evitar el contacto con los ojos",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01860,restricdraft,379,380,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,85,,Nitrato de Plata,,,,,,Solamente para productos destinados a la coloración de cejas y pestañas,4.0,%,,,Contiene nitrato de plata. | Lavar inmediatamente en caso de contacto con los ojos.,85 | Nitrato de Plata | Solamente para productos destinados a la coloración de cejas y pestañas | 0.04 | Contiene nitrato de plata. | Lavar inmediatamente en caso de contacto con los ojos.,,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01861,restricdraft,381,381,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,86,,Cloruro de metileno,,,,,,,35.0,%,,"0,2% como máximo contenido de impurezas",,"86 | Cloruro de metileno | 35% (cuando se encuentra mezclado con 1,1,1 -tricloroetano, la concentración total no debe ser superior a 35 %) | 0,2% como máximo contenido de impurezas",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01862,restricdraft,382,383,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,87,,Poliacrilamidas,,,,,,a) Productos para el cuidado corporal que no se enjuagan | b) Otros productos,,%,,"a) Contenido máximo de acrilamida residual: 0,1 mg/kg. | b) Contenido máximo de acrilamida residual: 0,5 mg/kg.",,"87 | Poliacrilamidas | a) Productos para el cuidado corporal que no se enjuagan | a) Contenido máximo de acrilamida residual: 0,1 mg/kg. | b) Otros productos | b) Contenido máximo de acrilamida residual: 0,5 mg/kg.",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01863,restricdraft,384,384,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,89,,6-metil-cumarina,,,,,,Productos de higiene bucal,0.003,%,,,,89 | 6-metil-cumarina | Productos de higiene bucal | 3e-05,,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01864,restricdraft,385,387,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,90,,Almizcle xileno (CAS Nº 81-15-2),,81-15-2,,,,"Todos los productos, excepto los productos para la higiene bucal",1.0,%,,"b) 0,4 % en eau de toillette | c) 0,03 % en otros productos",,"90 | Almizcle xileno (CAS Nº 81-15-2) | Todos los productos, excepto los productos para la higiene bucal | a) 1% en fragancias finas. | b) 0,4 % en eau de toillette | c) 0,03 % en otros productos",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01865,restricdraft,388,390,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,91,,Almizcle cetona (CAS Nº 81-14-1),,81-14-1,,,,"Todos los productos, excepto los productos para la higiene bucal",1.4,%,,"b) 0,56 % en eau de toillette | c) 0,042 % en otros productos",,"91 | Almizcle cetona (CAS Nº 81-14-1) | Todos los productos, excepto los productos para la higiene bucal | a) 1,4 % en fragancias finas. | b) 0,56 % en eau de toillette | c) 0,042 % en otros productos",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
